,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS
0,Bubba Starling,32152,2020,1,1024,0.0,0.0,36.0,8.0,0.222222222,2.0,0.0,1.0,2.0,9.0,0.361111105,0.263157895,0.624269,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gabriel Arias,40344,2020,1,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jorge Bonifacio,32153,2020,1,933,0.0,0.0,31.0,7.0,0.225806452,1.0,0.0,1.0,2.0,9.0,0.354838709,0.272727273,0.627565982,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stuart Fairchild,40346,2020,1,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,C.J. Cron,32155,2020,1,265,0.7821782178217822,0.0,180.0,47.0,0.261111111,9.0,0.0,10.0,11.0,45.0,0.477777777,0.319796954,0.797574732,21.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Scott Barlow,32156,2020,1,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,23.0,3.0,13.0,28.0,13.0,1.0,2.0,1.44,4.68,0.0,6.0,0.0
0,Adrian Houser,32157,2020,1,410,0.10891089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,48.0,7.0,24.0,46.0,18.0,3.0,3.0,1.29,4.24,0.0,0.0,4.0
0,Brandon Nimmo,32159,2020,2,213,0.1188118811881188,0.0,156.0,36.0,0.230769231,10.0,2.0,5.0,31.0,54.0,0.416666666,0.373056995,0.78972366,28.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Johnson,40351,2020,1,536,0.0,0.0,10.0,3.0,0.3,1.0,0.0,0.0,1.0,2.0,0.399999988,0.363636364,0.763636351,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Domingo Tapia,32160,2020,1,2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Austin,32161,2020,1,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chuckie Robinson,40354,2020,1,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maikel Franco,32163,2020,1,316,0.06930693069306931,0.0,180.0,44.0,0.244444444,9.0,0.0,7.0,15.0,26.0,0.411111111,0.301020408,0.712131519,20.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,James Norwood,40357,2020,1,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,3.0,6.0,4.0,0.0,1.0,1.5,4.5,0.0,0.0,0.0
0,Taylor Guerrieri,32167,2020,1,2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,3.0,4.0,3.0,0.0,1.0,1.6,5.4,0.0,0.0,0.0
0,Austin Hedges,32168,2020,1,628,0.0,0.0,105.0,21.0,0.2,4.0,0.0,4.0,8.0,34.0,0.352380951,0.260869565,0.613250517,10.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Alexander,40360,2020,1,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,27.0,5.0,15.0,18.0,5.0,1.0,2.0,1.39,5.87,0.0,0.0,0.0
0,Cory Spangenberg,32169,2020,1,4353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rougned Odor,32170,2020,1,279,0.10891089108910891,0.0,177.0,38.0,0.214689266,9.0,0.0,9.0,14.0,57.0,0.418079095,0.278350515,0.69642961,22.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tanner Anderson,40362,2020,1,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,4.0,4.0,2.0,0.0,1.0,1.5,6.0,0.0,0.0,0.0
0,Kyle Crick,32171,2020,1,886,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,20.0,3.0,11.0,25.0,11.0,1.0,2.0,1.35,4.3,6.0,4.0,0.0
0,Riley Smith,40363,2020,1,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Colin Poche,40364,2020,1,4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brian Goodwin,32174,2020,1,563,0.04950495049504951,0.0,123.0,28.0,0.227642276,8.0,1.0,5.0,11.0,40.0,0.430894308,0.294117647,0.725011955,17.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Robbie Ray,32175,2020,1,379,0.7227722772277227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,51.0,9.0,30.0,71.0,29.0,3.0,3.0,1.38,4.66,0.0,0.0,5.0
0,J.T. Realmuto,32177,2020,16,57,11.05940594059406,0.0,183.0,51.0,0.278688525,12.0,2.0,9.0,14.0,40.0,0.513661201,0.333333333,0.846994534,32.0,30.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jake Diekman,32178,2020,1,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,1.0,8.0,28.0,11.0,1.0,1.0,1.29,3.43,1.0,10.0,0.0
0,Jake Elmore,32179,2020,1,1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lorenzo Quintana,40371,2020,1,1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Papierski,40372,2020,1,4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tony Zych,32182,2020,1,3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Blake Treinen,32185,2020,1,434,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,18.0,2.0,8.0,26.0,7.0,2.0,0.0,1.19,3.43,1.0,4.0,0.0
0,Ronaldo Hernandez,40378,2020,1,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cody Allen,32188,2020,1,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,21.0,4.0,12.0,26.0,11.0,1.0,2.0,1.39,4.7,0.0,0.0,0.0
0,Wilfredo Tovar,32190,2020,1,1705,0.0,0.0,23.0,6.0,0.260869565,1.0,0.0,0.0,1.0,4.0,0.304347818,0.291666667,0.596014485,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jacob Webb,40384,2020,1,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,3.0,6.0,3.0,0.0,1.0,1.33,4.5,0.0,3.0,0.0
0,Gabriel Lino,32195,2020,1,2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kaden Polcovich,4636166,2020,1,4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Phillip Evans,32201,2020,1,620,0.0,0.0,11.0,2.0,0.181818182,1.0,0.0,0.0,1.0,2.0,0.272727268,0.25,0.522727268,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danny Mendick,40393,2020,1,832,0.0,0.0,31.0,7.0,0.225806452,1.0,0.0,1.0,3.0,7.0,0.354838705,0.294117647,0.648956352,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brad Miller,32206,2020,1,518,0.0,0.0,43.0,10.0,0.23255814,2.0,0.0,2.0,5.0,13.0,0.418604647,0.3125,0.731104647,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dalton Pompey,32210,2020,1,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Greg Garcia,32211,2020,1,962,0.0,0.0,67.0,15.0,0.223880597,3.0,1.0,1.0,10.0,18.0,0.343283581,0.333333333,0.676616914,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kevin Merrell,40404,2020,1,3871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tommy La Stella,32217,2020,1,245,0.019801980198019802,0.0,178.0,49.0,0.275280899,6.0,0.0,7.0,15.0,23.0,0.426966291,0.338461538,0.76542783,27.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael A. Taylor,32219,2020,1,555,0.0,0.0,97.0,24.0,0.24742268,7.0,1.0,4.0,8.0,34.0,0.463917523,0.301886792,0.765804315,12.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zander Wiel,40416,2020,1,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Drew Maggi,32227,2020,1,2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yunior Marte,40419,2020,1,4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jean Carlos Mejia,40421,2020,1,2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luke Raley,40422,2020,1,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gavin Lux,40423,2020,1,222,0.07920792079207921,0.0,155.0,43.0,0.277419355,8.0,1.0,7.0,15.0,40.0,0.477419354,0.339181287,0.81660064,26.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Greg Deichmann,40424,2020,1,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mitch Longo,40425,2020,1,3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Travis Blankenhorn,40427,2020,1,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael King,40429,2020,1,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,1.0,5.0,8.0,2.0,1.0,0.0,1.2,4.5,0.0,0.0,0.0
0,Gerardo Concepcion,32238,2020,1,3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cristian Santana,40431,2020,1,3835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wyatt Mills,40436,2020,1,2490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Locke St. John,40440,2020,1,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alfredo Marte,32251,2020,1,2554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carter Kieboom,40446,2020,1,370,0.009900990099009901,0.0,140.0,33.0,0.235714286,6.0,1.0,4.0,13.0,42.0,0.378571428,0.307692308,0.686263735,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,John Hicks,32255,2020,1,1191,0.0,0.0,35.0,8.0,0.228571429,1.0,0.0,1.0,2.0,12.0,0.34285714,0.27027027,0.61312741,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Joe Harvey,40447,2020,1,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,1.0,4.0,6.0,4.0,0.0,1.0,1.67,6.0,0.0,0.0,0.0
0,Steven Moya,32257,2020,1,2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kevin Smith,40449,2020,1,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Reed,32260,2020,1,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yolmer Sanchez,32264,2020,1,597,0.0,0.0,39.0,9.0,0.230769231,2.0,1.0,0.0,3.0,9.0,0.333333329,0.285714286,0.619047615,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,JoJo Romero,40456,2020,1,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Roberto Perez,32265,2020,1,416,0.009900990099009901,0.0,149.0,34.0,0.228187919,5.0,0.0,8.0,17.0,50.0,0.422818791,0.30952381,0.7323426,16.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Henri Lartigue,40457,2020,1,3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Heiker Meneses,32267,2020,1,2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luis Garcia,40459,2020,1,447,0.0,0.0,23.0,6.0,0.260869565,1.0,0.0,0.0,1.0,4.0,0.304347823,0.291666667,0.59601449,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yasel Antuna,40460,2020,1,3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brandon Drury,32269,2020,1,1187,0.0,0.0,72.0,17.0,0.236111111,4.0,0.0,3.0,5.0,20.0,0.416666666,0.294871795,0.711538461,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Vidal Brujan,40462,2020,1,685,0.0,0.0,10.0,2.0,0.2,0.0,0.0,0.0,1.0,2.0,0.199999998,0.272727273,0.472727271,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jon Berti,32273,2020,1,261,0.019801980198019802,0.0,163.0,41.0,0.251533742,7.0,2.0,4.0,16.0,42.0,0.392638037,0.331521739,0.724159776,25.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luke Williams,40466,2020,1,3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jacob Gonzalez,40473,2020,1,3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jake Noll,40474,2020,1,1127,0.0,0.0,12.0,3.0,0.25,0.0,0.0,0.0,0.0,3.0,0.249999991,0.25,0.499999991,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sterling Sharp,40475,2020,1,2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,3.0,3.0,2.0,0.0,1.0,1.4,5.4,0.0,0.0,0.0
0,Tres Barrera,40477,2020,1,732,0.0,0.0,11.0,3.0,0.272727273,1.0,0.0,0.0,1.0,2.0,0.363636362,0.333333333,0.696969696,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danry Vasquez,32286,2020,1,2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tirso Ornelas,40481,2020,1,1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
