,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS,RA,BS,BAA
0,Tyler Anderson,32151,2021,1,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,82.0,12.0,41.0,76.0,31.0,5.0,4.0,1.35,4.39,0.0,0.0,3.0,44.0,0.0,0.253869969
0,Bubba Starling,32152,2021,1,1494,0.0,0.0,29.0,7.0,0.241379306,1.0,0.0,0.0,2.0,8.0,0.275862063,0.290322575,0.566184639,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gabriel Arias,40344,2021,1,1192,0.0,0.0,30.0,7.0,0.233333333,1.0,0.0,1.0,1.0,9.0,0.366666666,0.258064516,0.624731182,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jorge Bonifacio,32153,2021,1,1123,0.0029940119760479044,0.0029940119760479044,140.0,30.0,0.214285714,6.0,1.0,4.0,11.0,42.0,0.357142857,0.272727273,0.62987013,16.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stuart Fairchild,40346,2021,1,1147,0.0,0.0,81.0,20.0,0.24691358,6.0,1.0,2.0,9.0,13.0,0.419753085,0.351063829,0.770816915,12.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,C.J. Cron,32155,2021,3,167,2.225037257824143,0.4879480559462086,435.0,119.0,0.273563218,25.0,1.0,27.0,33.0,109.0,0.52183908,0.338174274,0.860013354,58.0,78.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Scott Barlow,32156,2021,1,467,0.024024024024024024,0.019329188343272852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,70.0,9.0,35.0,84.0,32.0,2.0,6.0,1.38,4.26,6.0,17.0,0.0,37.0,6.0,0.250896057
0,Adrian Houser,32157,2021,1,389,0.02092675635276532,0.01907324364723468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,143.0,17.0,69.0,135.0,58.0,9.0,7.0,1.36,4.2,0.0,0.0,15.0,77.0,0.0,0.254901961
0,Brandon Nimmo,32159,2021,1,217,0.9701492537313433,0.16733235232289256,445.0,115.0,0.258426966,24.0,6.0,17.0,87.0,134.0,0.453932584,0.395264116,0.8491967,81.0,53.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Johnson,40351,2021,1,782,0.0014970059880239522,0.0014970059880239522,57.0,15.0,0.263157893,4.0,1.0,2.0,5.0,14.0,0.473684208,0.328124998,0.801809206,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Domingo Tapia,32160,2021,1,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,1.0,6.0,7.0,5.0,0.0,1.0,1.8,5.4,0.0,0.0,0.0,6.0,0.0,0.333333333
0,Tyler Austin,32161,2021,1,2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maikel Franco,32163,2021,1,361,0.1601796407185629,0.10397355172558864,497.0,125.0,0.251509054,25.0,1.0,25.0,40.0,77.0,0.456740442,0.305709024,0.762449466,58.0,77.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,James Norwood,40357,2021,1,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,1.0,5.0,11.0,6.0,1.0,0.0,1.5,4.5,0.0,0.0,0.0,5.0,0.0,0.243243243
0,Taylor Guerrieri,32167,2021,1,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Austin Hedges,32168,2021,1,709,0.004491017964071856,0.002149097589364596,137.0,28.0,0.204379562,5.0,0.0,6.0,11.0,46.0,0.372262773,0.271523178,0.643785951,14.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Alexander,40360,2021,1,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,107.0,16.0,55.0,64.0,18.0,2.0,7.0,1.58,6.27,0.0,0.0,1.0,58.0,0.0,0.335423197
0,Cory Spangenberg,32169,2021,1,4690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rougned Odor,32170,2021,1,437,0.0658682634730539,0.021371776353615958,418.0,89.0,0.21291866,20.0,1.0,24.0,34.0,131.0,0.437799043,0.278260869,0.716059912,57.0,68.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tanner Anderson,40362,2021,1,2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyle Crick,32171,2021,1,550,0.010479041916167664,0.008126100739697075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,46.0,6.0,23.0,63.0,32.0,2.0,4.0,1.39,3.7,9.0,5.0,0.0,26.0,3.0,0.219047619
0,Riley Smith,40363,2021,1,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,62.0,6.0,26.0,38.0,14.0,3.0,3.0,1.46,4.5,0.0,0.0,0.0,28.0,0.0,0.306930693
0,Colin Poche,40364,2021,1,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brian Goodwin,32174,2021,1,629,0.010401188707280832,0.008053770866905244,312.0,76.0,0.243589743,23.0,2.0,12.0,32.0,100.0,0.44551282,0.315186246,0.760699066,44.0,41.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Robbie Ray,32175,2021,1,277,0.5652173913043478,0.2505320766190331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,121.0,28.0,74.0,190.0,76.0,7.0,9.0,1.39,4.69,0.0,0.0,13.0,80.0,0.0,0.229601518
0,J.T. Realmuto,32177,2021,14,65,15.107462686567164,1.358636395487352,477.0,131.0,0.274633123,28.0,2.0,24.0,37.0,111.0,0.492662473,0.33460076,0.827263233,81.0,77.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jake Diekman,32178,2021,1,547,0.1921921921921922,0.14054899970392928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,42.0,4.0,22.0,87.0,35.0,3.0,4.0,1.26,3.25,5.0,28.0,0.0,24.0,5.0,0.191780822
0,Jake Elmore,32179,2021,1,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lorenzo Quintana,40371,2021,1,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Papierski,40372,2021,1,1881,0.004491017964071856,0.004491017964071856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Blake Treinen,32185,2021,1,388,0.15718562874251496,0.07953856991898554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,51.0,5.0,24.0,66.0,23.0,3.0,4.0,1.21,3.54,7.0,22.0,0.0,28.0,5.0,0.222707424
0,Ronaldo Hernandez,40378,2021,1,1076,0.0029940119760479044,0.0029940119760479044,29.0,7.0,0.241379308,1.0,0.0,1.0,1.0,5.0,0.379310341,0.258064514,0.637374855,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cody Allen,32188,2021,1,4727,0.0075075075075075074,0.0075075075075075074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wilfredo Tovar,32190,2021,1,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Trevor Lane,40382,2021,1,2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jacob Webb,40384,2021,1,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,25.0,3.0,12.0,31.0,15.0,2.0,1.0,1.29,3.48,0.0,0.0,0.0,15.0,0.0,0.223214286
0,Gabriel Lino,32195,2021,1,3450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Darren McCaughan,40391,2021,1,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kaden Polcovich,4636166,2021,1,4320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Phillip Evans,32201,2021,1,895,0.0014925373134328358,0.0014925373134328358,182.0,41.0,0.225274725,9.0,1.0,4.0,16.0,35.0,0.351648351,0.297029703,0.648678054,20.0,18.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danny Mendick,40393,2021,1,1113,0.0029940119760479044,0.0006520916013406444,184.0,46.0,0.249999999,7.0,1.0,5.0,17.0,44.0,0.380434782,0.31372549,0.694160271,21.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brad Miller,32206,2021,1,689,0.0014925373134328358,0.0008548805269427511,111.0,26.0,0.234234233,5.0,1.0,6.0,16.0,38.0,0.459459458,0.333333332,0.79279279,16.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Greg Garcia,32211,2021,1,1373,0.0014970059880239522,0.0014970059880239522,53.0,12.0,0.226415093,2.0,0.0,1.0,8.0,14.0,0.320754716,0.338709676,0.659464392,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tommy La Stella,32217,2021,1,305,0.8989598811292719,0.3732589465498327,447.0,127.0,0.284116331,24.0,2.0,12.0,46.0,43.0,0.427293065,0.356,0.783293064,68.0,57.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael A. Taylor,32219,2021,1,603,0.017964071856287425,0.015622151481580165,257.0,56.0,0.217898832,17.0,2.0,8.0,20.0,84.0,0.392996108,0.275985662,0.668981771,31.0,28.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yunior Marte,40419,2021,1,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jean Carlos Mejia,40421,2021,1,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luke Raley,40422,2021,1,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gavin Lux,40423,2021,2,189,1.819402985074627,0.3686987597225142,469.0,133.0,0.283582089,22.0,4.0,22.0,46.0,114.0,0.488272921,0.345559845,0.833832766,79.0,61.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Greg Deichmann,40424,2021,1,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Travis Blankenhorn,40427,2021,1,1278,0.0,0.0,61.0,17.0,0.278688524,3.0,0.0,3.0,3.0,15.0,0.475409836,0.3125,0.787909835,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael King,40429,2021,1,606,0.0029985007496251873,0.0029985007496251873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,41.0,5.0,20.0,34.0,10.0,3.0,1.0,1.31,4.62,0.0,0.0,0.0,22.0,0.0,0.275167785
0,Gerardo Concepcion,32238,2021,1,3280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cristian Santana,40431,2021,1,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Arden Pabst,40434,2021,1,1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wyatt Mills,40436,2021,1,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Locke St. John,40440,2021,1,2610,0.0015015015015015015,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alfredo Marte,32251,2021,1,3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carter Kieboom,40446,2021,1,478,0.025373134328358207,0.012185551117651183,383.0,93.0,0.242819843,16.0,1.0,9.0,46.0,104.0,0.360313316,0.334841629,0.695154944,52.0,45.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,John Hicks,32255,2021,1,1160,0.002976190476190476,0.002976190476190476,30.0,7.0,0.233333331,1.0,0.0,1.0,2.0,10.0,0.366666663,0.281249997,0.647916661,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Joe Harvey,40447,2021,1,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,2.0,6.0,9.0,6.0,1.0,0.0,1.6,5.4,0.0,0.0,0.0,6.0,0.0,0.27027027
0,Steven Moya,32257,2021,1,2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kevin Smith,40449,2021,1,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Joe Dunand,40450,2021,1,2340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Reed,32260,2021,1,2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yolmer Sanchez,32264,2021,1,761,0.0029940119760479044,0.0029940119760479044,303.0,76.0,0.250825082,16.0,4.0,5.0,26.0,67.0,0.379537953,0.314371257,0.69390921,38.0,29.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,JoJo Romero,40456,2021,1,1233,0.0029940119760479044,0.0029940119760479044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,23.0,3.0,13.0,16.0,8.0,0.0,2.0,1.63,6.16,0.0,8.0,1.0,14.0,3.0,0.310810811
0,Roberto Perez,32265,2021,1,465,0.014970059880239521,0.010286219130825001,381.0,81.0,0.212598425,11.0,1.0,15.0,44.0,133.0,0.364829396,0.298611111,0.663440507,38.0,50.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Heiker Meneses,32267,2021,1,2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luis Garcia,40459,2021,1,663,0.013432835820895522,0.011085417980519936,479.0,126.0,0.263048017,22.0,2.0,4.0,15.0,84.0,0.342379958,0.285714286,0.628094244,58.0,34.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yasel Antuna,40460,2021,1,1400,0.0029850746268656717,0.0029850746268656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brandon Drury,32269,2021,1,1462,0.0,0.0,60.0,13.0,0.216666666,3.0,0.0,2.0,4.0,16.0,0.366666666,0.265624999,0.632291665,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Vidal Brujan,40462,2021,1,769,0.02844311377245509,0.01907543227362605,28.0,7.0,0.249999999,1.0,0.0,0.0,3.0,5.0,0.285714285,0.322580644,0.608294929,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jon Berti,32273,2021,1,291,0.2417910447761194,0.03521827482306775,333.0,82.0,0.246246246,14.0,2.0,7.0,40.0,88.0,0.363363363,0.339425587,0.702788951,58.0,34.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
